home_team_abbr,away_team_abbr,home_team_win,home_pitching_earned_run_avg_mean,home_batting_onbase_plus_slugging_mean,home_pitching_H_batters_faced_10RA,home_pitching_SO_batters_faced_10RA,home_pitching_BB_batters_faced_mean,home_batting_onbase_plus_slugging_skew,home_batting_onbase_plus_slugging_std,home_batting_onbase_perc_mean,home_batting_batting_avg_10RA,home_pitching_earned_run_avg_10RA,home_pitching_wpa_def_skew,home_pitching_H_batters_faced_mean,home_pitching_BB_batters_faced_std,away_pitching_SO_batters_faced_10RA,away_pitcher_SO_batters_faced_mean,away_pitching_SO_batters_faced_mean,away_pitching_leverage_index_avg_mean,away_pitching_SO_batters_faced_std,away_team_spread_mean,away_pitching_wpa_def_skew,away_pitching_BB_batters_faced_mean,away_batting_onbase_perc_mean,away_pitching_earned_run_avg_10RA,away_pitching_H_batters_faced_std,away_batting_leverage_index_avg_10RA,away_batting_leverage_index_avg_skew,away_pitcher_earned_run_avg_mean,away_pitching_wpa_def_mean,away_pitcher_SO_batters_faced_10RA,away_batting_onbase_plus_slugging_mean
KFH,KJP,True,-0.732155366355147,-0.8138196944212828,-1.1377329643306893,1.32629802956803,-0.7137605270476908,0.9075424886467026,-0.4486733328637253,-0.6829602253832017,-1.2258907033055748,-1.5450521971761535,-1.806628107159168,-0.876896823342101,-1.2405407793140872,-0.208236908792962,-0.5384102344534857,1.9513446175363365,0.7121098221501839,4.221351981637658,-0.0888482058840363,-0.878420048916544,-0.5888509583464108,0.5178241715378222,-0.981683244090771,0.0884439235280726,0.7369051436841466,-0.7835646353184326,-0.9259359199340668,0.7576696720140256,-0.5101277040659942,-0.659638062965339
MOO,VQC,False,-2.5518126582855976,-0.3578326229468659,-1.9878929967885688,1.3295408167876066,1.4048291726576414,0.0,-0.562772005398662,1.2604118663422197,-0.0739588011082472,-1.6581843485761742,-0.1405481664208319,-2.983596194495573,-0.8750810113558469,,-1.7102847822213918,-2.330071668429296,1.9780020871655395,-2.519233358842368,-1.920394520466769,2.875526378945218,-0.477517833208665,-0.2710719330324636,,-2.15911237225381,1.5112885705004546,1.9813504377361555,0.5434869285454982,-0.8032036084113986,-1.6309267865552215,-1.6411307412571094
VQC,PDF,True,1.1169863928666597,-0.0914137162532534,0.0973760343524495,-0.5426343557853658,0.3665283061534911,0.4533239328877578,-0.5709471506173799,-0.1066593637111645,1.846055397033757,2.4310103218737606,0.3266422808679322,0.4753936711216117,-1.0318523938862112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOO,BPH,True,-0.3089957258201749,1.3284196147718472,-0.6318101396440067,-0.3990847262405002,0.6467464347663581,-0.0529880507082136,-0.4049525644905992,1.277117123039423,-0.5328927614781833,-0.0392559157982818,0.8693780706717759,-0.1949104964885297,1.9045826339381031,-0.0554322081366537,-0.8178865840082211,0.2283099623427036,-0.5202700470747783,0.6835577878015104,0.2626666603072861,-0.2075566505785931,,0.660943991153204,-0.6985984660453283,-0.896523227579497,,0.8948739132163311,0.7851335355729291,0.0196738073902895,-0.5947836249022073,0.3063918866381158
YHA,ECN,True,0.3473319500362276,-0.2290194884432858,0.4762548819889399,-0.1812053357870775,0.4342986950170615,1.7072045532943998,1.4984048289769452,-0.1432807805374372,0.0428816479007932,0.7533119403166353,0.0,0.1173943645529281,2.0930128640083376,1.365732441513979,-2.194774173199112,0.8051092608879895,0.2467256685944902,1.4346297637813528,-0.5522087113180525,1.96422320913415,0.630364386741968,0.4630166526939893,-0.0503753511006907,0.476196098778468,2.4277186614073343,-1.7235706627842158,2.0638068120989685,-0.9098572898652032,-2.0942999914071283,-0.6543426896235595
JEM,MOO,True,-1.1660988530541874,1.533188723635212,-1.558190232976533,0.5085984641684302,-1.9172346615017457,0.5043325655223408,0.5695536536556526,0.0,0.0566726517182541,-1.5045560293454645,-0.8534066499330152,-0.9075814018876,-0.8969670297116574,0.3898756349646529,-0.1547578360832219,0.101042047519963,0.0068777395100627,0.3051826159887648,0.7929823783491731,0.8532988282969206,0.4357210256013727,1.1174239476620729,,,-0.3284448369950978,0.8324002919799921,-0.0928603702796537,0.4315340713443115,-0.7658275446840868,1.2416667576725786
HXK,YHA,False,-0.410719969897075,0.6353869057854538,-1.1978133390345067,0.6043474809774882,0.4331747946809004,-0.4180501680144376,0.1173260113533708,0.8209735194393181,0.8875806317202471,0.0,0.6278823222717452,-1.2825858730307886,0.8468350221468376,2.618468062251167,1.316447394057619,2.3008988903085275,0.4000318988615137,1.252540075716278,,0.4497852475407116,-0.2325461652022184,0.3634213711985576,-2.039353617715629,-0.199825710313538,,0.6546899615089945,-0.9842471478567112,1.7797189704877183,1.2638870419178294,-0.3845827753645844
GLO,PDF,False,0.4229288789305592,-1.2745948004176813,-0.5149145808098764,-0.0071080076906909,-0.7504411888842546,-0.5157463700337934,-2.501747632331095,-0.919253065143124,-1.7396055955059793,0.6590963661799306,-0.4223821459220055,0.111719738820578,-1.239384379626687,-0.148789837855901,3.0169344015888244,0.8588208963729508,0.9732488168251052,0.5523648985612677,0.9238954972153892,1.4367817911889835,0.0947796243453944,0.8307747550726194,0.1793746136898131,-0.8583995042819504,1.1561719102740424,-0.3535592044386316,-0.197274477182956,,2.862443524853236,1.3322548556001192
STC,KFH,False,0.3853790822010832,0.5780085760274597,0.941486245271526,0.0715997430851001,-0.2288149766048166,-1.070388651685575,0.6237735437269647,0.8221252215715594,-0.8103649669616528,0.7243861061518586,-0.0351781102506744,0.5149102148903458,-0.4034703556138184,-0.5628358915485248,,0.511794816849751,-1.2061661032694564,,2.965983369350076,-3.497016528856088,,1.529330124268396,-0.4852592130255739,1.1997288499241665,-0.6239935413125667,,-0.933367218589592,1.2859077465476598,1.554568434689116,2.624050547637486
FBW,RLJ,True,2.344623287656852,0.0719855515961769,1.4368987163780491,-1.1380634360677613,4.499772668021466,-0.2209048758713381,-0.1514084334297127,0.0120118102482217,-2.80151288945044,-0.2543404408361964,-0.2278996465703493,2.45956084557967,-0.3308876763107363,5.5599831774868855,,7.598805495259403,1.6961663911190934,,3.612709854767011,,0.1598536180878714,4.3904482070986495,-1.8571947170603005,,-0.3215716113132962,,,4.069984366315817,,3.160007755287468
